hue__tmp_padova_ambrosia.id,hue__tmp_padova_ambrosia.data,hue__tmp_padova_ambrosia.aceraceae,hue__tmp_padova_ambrosia.alternaria,hue__tmp_padova_ambrosia.altripollini,hue__tmp_padova_ambrosia.alnus,hue__tmp_padova_ambrosia.ambrosia,hue__tmp_padova_ambrosia.artemisia,hue__tmp_padova_ambrosia.betulaceae,hue__tmp_padova_ambrosia.betula,hue__tmp_padova_ambrosia.compositae,hue__tmp_padova_ambrosia.corylaceae,hue__tmp_padova_ambrosia.cupressaceae_taxaceae,hue__tmp_padova_ambrosia.carpinus,hue__tmp_padova_ambrosia.castanea_sativa,hue__tmp_padova_ambrosia.fagaceae,hue__tmp_padova_ambrosia.fagus_sylvatica,hue__tmp_padova_ambrosia.gramineae,hue__tmp_padova_ambrosia.oleaceae,hue__tmp_padova_ambrosia.pinaceae,hue__tmp_padova_ambrosia.plantaginaceae,hue__tmp_padova_ambrosia.platanaceae,hue__tmp_padova_ambrosia.populus,hue__tmp_padova_ambrosia.quercus,hue__tmp_padova_ambrosia.salicaceae,hue__tmp_padova_ambrosia.salix,hue__tmp_padova_ambrosia.ulmaceae,hue__tmp_padova_ambrosia.urticaceae,hue__tmp_padova_ambrosia.t_med,hue__tmp_padova_ambrosia.t_min,hue__tmp_padova_ambrosia.t_max,hue__tmp_padova_ambrosia.precipitazione,hue__tmp_padova_ambrosia.u_min,hue__tmp_padova_ambrosia.u_max,hue__tmp_padova_ambrosia.class_ambrosia
72,2014-04-03,8.0,6.0,32.0,0.0,0.0,0.0,5.0,5.0,0.0,77.0,85.0,77.0,0.0,36.0,0.0,24.0,11.0,4.0,0.0,190.0,8.0,36.0,28.0,20.0,3.0,251.0,13.6,11.1,16.5,0.0,74.0,100.0,assente
73,2014-04-04,8.0,4.0,39.0,0.0,0.0,0.0,16.0,16.0,0.0,36.0,279.0,36.0,0.0,53.0,2.0,4.0,2.0,23.0,0.0,352.0,5.0,51.0,34.0,29.0,0.0,431.0,14.2,11.3,17.4,0.2,58.0,100.0,assente
74,2014-04-05,9.0,1.0,15.0,0.0,0.0,0.0,41.0,41.0,0.0,101.0,22.0,101.0,0.0,21.0,0.0,13.0,6.0,5.0,0.0,206.0,7.0,21.0,17.0,10.0,0.0,350.0,15.3,13.1,18.5,1.0,57.0,94.0,assente
75,2014-04-06,2.0,1.0,16.0,0.0,0.0,0.0,29.0,29.0,0.0,49.0,4.0,49.0,0.0,18.0,0.0,31.0,7.0,2.0,0.0,226.0,0.0,18.0,7.0,7.0,0.0,377.0,17.0,11.2,23.1,0.0,39.0,98.0,assente
76,2014-04-07,18.0,8.0,15.0,1.0,0.0,0.0,35.0,35.0,0.0,58.0,6.0,58.0,0.0,17.0,0.0,38.0,8.0,1.0,0.0,341.0,1.0,17.0,16.0,15.0,3.0,447.0,17.9,12.1,23.9,0.0,35.0,95.0,assente
77,2014-04-08,43.0,11.0,18.0,0.0,0.0,0.0,12.0,12.0,0.0,97.0,27.0,97.0,0.0,21.0,0.0,42.0,17.0,4.0,0.0,269.0,0.0,21.0,21.0,21.0,1.0,375.0,17.6,12.6,23.5,0.0,41.0,88.0,assente
78,2014-04-09,35.0,13.0,28.0,0.0,0.0,0.0,27.0,27.0,0.0,49.0,25.0,49.0,0.0,81.0,0.0,59.0,18.0,8.0,0.0,371.0,1.0,81.0,15.0,14.0,0.0,267.0,15.9,11.5,19.9,0.0,40.0,92.0,assente
79,2014-04-10,16.0,5.0,18.0,0.0,0.0,0.0,27.0,27.0,0.0,72.0,25.0,72.0,0.0,35.0,2.0,46.0,16.0,3.0,1.0,165.0,3.0,34.0,15.0,12.0,1.0,590.0,14.6,9.8,21.6,0.0,33.0,98.0,assente
80,2014-04-11,32.0,2.0,15.0,0.0,0.0,0.0,21.0,21.0,0.0,49.0,10.0,49.0,0.0,37.0,0.0,36.0,6.0,1.0,0.0,56.0,4.0,37.0,13.0,9.0,1.0,297.0,13.9,10.7,18.1,0.0,49.0,95.0,assente
81,2014-04-12,35.0,1.0,10.0,1.0,0.0,0.0,18.0,17.0,0.0,38.0,29.0,38.0,0.0,15.0,0.0,20.0,7.0,2.0,0.0,119.0,2.0,15.0,3.0,1.0,0.0,488.0,14.7,10.3,19.0,0.0,42.0,100.0,assente
82,2014-04-13,37.0,2.0,12.0,0.0,0.0,0.0,16.0,16.0,0.0,20.0,51.0,20.0,0.0,12.0,0.0,51.0,9.0,1.0,0.0,62.0,1.0,12.0,3.0,2.0,0.0,788.0,14.1,11.3,18.2,0.0,49.0,100.0,assente
83,2014-04-14,21.0,6.0,18.0,0.0,0.0,0.0,44.0,44.0,0.0,35.0,18.0,35.0,0.0,35.0,1.0,63.0,17.0,0.0,0.0,235.0,0.0,35.0,3.0,3.0,0.0,409.0,16.1,9.9,23.0,0.0,42.0,100.0,assente
84,2014-04-15,17.0,5.0,55.0,0.0,0.0,0.0,22.0,22.0,0.0,76.0,16.0,76.0,0.0,22.0,0.0,108.0,8.0,1.0,0.0,124.0,1.0,22.0,7.0,6.0,0.0,413.0,14.2,10.8,17.6,0.0,30.0,90.0,assente
85,2014-04-16,13.0,2.0,25.0,0.0,0.0,0.0,7.0,7.0,0.0,32.0,15.0,32.0,0.0,17.0,0.0,34.0,10.0,1.0,0.0,27.0,2.0,17.0,4.0,2.0,0.0,354.0,13.0,7.4,18.0,0.0,14.0,78.0,assente
86,2014-04-17,5.0,3.0,28.0,0.0,0.0,0.0,5.0,5.0,0.0,19.0,2.0,19.0,0.0,8.0,0.0,97.0,12.0,0.0,0.0,44.0,3.0,8.0,3.0,0.0,0.0,218.0,13.7,7.5,19.9,0.0,14.0,63.0,assente
87,2014-04-18,10.0,9.0,14.0,0.0,0.0,0.0,9.0,9.0,0.0,16.0,4.0,16.0,0.0,5.0,0.0,185.0,18.0,0.0,0.0,9.0,1.0,5.0,3.0,2.0,0.0,385.0,14.0,8.3,19.1,0.0,25.0,73.0,assente
88,2014-04-19,18.0,4.0,119.0,0.0,0.0,0.0,7.0,7.0,1.0,37.0,9.0,37.0,0.0,22.0,0.0,125.0,10.0,3.0,0.0,47.0,6.0,22.0,11.0,5.0,0.0,247.0,14.8,11.9,18.2,0.0,44.0,84.0,assente
89,2014-04-20,4.0,5.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,3.0,6.0,0.0,6.0,0.0,67.0,5.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,157.0,14.2,10.7,18.5,0.0,53.0,96.0,assente
90,2014-04-21,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,8.0,3.0,0.0,0.0,9.0,0.0,5.0,1.0,1.0,0.0,65.0,13.0,11.7,15.5,4.0,79.0,100.0,assente
91,2014-04-22,5.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,10.0,0.0,18.0,3.0,4.0,0.0,32.0,1.0,10.0,1.0,0.0,0.0,368.0,15.2,11.0,20.2,0.2,59.0,100.0,assente
93,2014-04-24,8.0,29.0,46.0,1.0,0.0,0.0,5.0,4.0,0.0,59.0,5.0,59.0,0.0,16.0,0.0,230.0,6.0,15.0,1.0,28.0,0.0,16.0,0.0,0.0,0.0,162.0,18.8,14.3,24.6,0.0,35.0,77.0,assente
105,2014-05-09,0.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,24.0,1.0,73.0,2.0,6.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,35.0,18.7,12.9,25.2,0.0,33.0,93.0,assente
108,2014-05-14,0.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,20.0,6.0,32.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,52.0,16.9,10.2,24.7,0.0,15.0,100.0,assente
110,2014-05-16,0.0,15.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,42.0,3.0,54.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,48.0,18.2,13.7,21.5,0.0,24.0,74.0,assente
112,2014-05-18,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0,0.0,34.0,3.0,11.0,2.0,2.0,0.0,17.0,0.0,0.0,0.0,37.0,18.0,13.8,23.3,0.0,45.0,96.0,assente
113,2014-05-19,0.0,9.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,48.0,11.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,52.0,18.7,15.6,23.2,0.0,40.0,95.0,assente
114,2014-05-20,1.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,21.0,0.0,20.0,17.0,5.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,18.0,19.4,15.0,24.5,0.0,42.0,100.0,assente
115,2014-05-21,1.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,25.0,9.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,34.0,20.5,15.1,25.8,0.0,40.0,97.0,assente
116,2014-05-22,0.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,22.0,0.0,18.0,8.0,2.0,4.0,0.0,0.0,22.0,0.0,0.0,0.0,31.0,21.5,16.4,26.3,0.0,33.0,83.0,assente
117,2014-05-23,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,19.0,9.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,18.0,20.3,18.2,24.6,5.0,58.0,100.0,assente
118,2014-05-27,0.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,13.0,2.0,13.0,9.0,5.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,17.0,18.8,15.1,23.3,0.4,40.0,100.0,assente
119,2014-05-28,0.0,24.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,11.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,18.7,15.7,23.9,5.2,49.0,100.0,assente
123,2014-06-01,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.6,13.1,24.3,0.0,29.0,84.0,assente
128,2014-06-06,0.0,111.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,16.0,0.0,35.0,9.0,15.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,40.0,22.2,16.9,27.4,0.0,50.0,100.0,assente
129,2014-06-07,0.0,234.0,6.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,0.0,20.0,37.0,0.0,47.0,7.0,28.0,7.0,0.0,0.0,17.0,0.0,0.0,0.0,40.0,24.4,18.3,30.0,0.0,37.0,97.0,assente
130,2014-06-08,0.0,213.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,13.0,16.0,0.0,39.0,4.0,15.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,46.0,26.2,19.7,32.9,0.0,30.0,87.0,assente
132,2014-06-10,0.0,150.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,13.0,15.0,2.0,32.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,27.4,21.1,33.6,0.0,30.0,79.0,assente
134,2014-06-12,0.0,147.0,11.0,5.0,0.0,0.0,5.0,0.0,0.0,2.0,5.0,2.0,21.0,26.0,0.0,55.0,2.0,11.0,39.0,0.0,0.0,5.0,0.0,0.0,0.0,48.0,27.6,20.2,34.4,1.6,29.0,98.0,assente
135,2014-06-13,0.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,12.0,13.0,0.0,18.0,3.0,1.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,25.2,19.2,30.6,1.8,39.0,100.0,assente
138,2014-06-16,0.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,11.0,0.0,19.0,4.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,21.1,18.2,24.2,0.0,34.0,70.0,assente
140,2014-06-18,0.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,17.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.9,16.4,26.1,0.0,34.0,73.0,assente
142,2014-06-20,0.0,133.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,5.0,6.0,1.0,21.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,16.6,28.7,0.0,31.0,91.0,assente
143,2014-06-21,0.0,65.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,15.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.8,19.0,25.0,0.0,47.0,92.0,assente
148,2014-06-26,0.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,21.6,17.4,25.6,0.0,47.0,100.0,assente
152,2014-06-30,0.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,9.0,0.0,5.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.6,15.1,25.6,1.2,39.0,100.0,assente
334,2015-02-16,0.0,0.0,2.0,10.0,0.0,0.0,12.0,2.0,0.0,9.0,148.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,6.4,13.4,0.0,49.0,90.0,assente
335,2015-02-17,0.0,0.0,2.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,125.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.8,5.3,13.1,0.0,39.0,72.0,assente
336,2015-02-18,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,2.7,10.3,0.0,45.0,85.0,assente
337,2015-02-19,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.3,0.5,11.4,0.0,46.0,100.0,assente
338,2015-02-20,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.5,0.6,9.3,0.0,66.0,100.0,assente
339,2015-02-21,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.4,1.9,8.1,0.2,80.0,100.0,assente
340,2015-02-22,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,6.0,10.4,21.0,78.0,100.0,assente
341,2015-02-23,0.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.8,5.2,13.2,0.0,56.0,100.0,assente
342,2015-02-24,0.0,0.0,1.0,18.0,0.0,0.0,20.0,2.0,0.0,2.0,145.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,6.0,0.0,9.1,7.0,11.1,0.0,73.0,100.0,assente
343,2015-02-25,0.0,1.0,1.0,11.0,0.0,0.0,14.0,3.0,0.0,7.0,40.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.9,7.1,12.1,2.0,46.0,86.0,assente
344,2015-02-26,0.0,1.0,0.0,21.0,0.0,0.0,22.0,1.0,0.0,4.0,48.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,9.0,0.0,9.6,7.8,12.7,0.0,39.0,84.0,assente
345,2015-02-27,0.0,2.0,3.0,28.0,0.0,0.0,33.0,5.0,0.0,8.0,197.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,19.0,0.0,9.0,5.9,12.6,0.0,48.0,80.0,assente
346,2015-02-28,1.0,0.0,2.0,20.0,0.0,0.0,22.0,2.0,0.0,6.0,45.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,8.9,5.5,13.7,0.0,47.0,96.0,assente
347,2015-03-01,0.0,1.0,0.0,18.0,0.0,0.0,25.0,7.0,0.0,4.0,375.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,16.0,0.0,8.4,3.7,13.5,0.0,53.0,100.0,assente
348,2015-03-02,0.0,0.0,0.0,11.0,0.0,0.0,12.0,1.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.7,5.6,11.1,1.0,77.0,100.0,assente
349,2015-03-03,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,10.0,0.0,8.1,1.7,14.9,0.0,43.0,100.0,assente
350,2015-03-04,0.0,0.0,5.0,13.0,0.0,0.0,13.0,0.0,0.0,5.0,181.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0,24.0,0.0,9.8,6.1,14.6,0.6,38.0,96.0,assente
351,2015-03-05,2.0,2.0,11.0,25.0,0.0,0.0,25.0,0.0,0.0,14.0,142.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,29.0,0.0,31.0,2.0,22.0,0.0,9.6,6.4,13.5,0.0,22.0,80.0,assente
352,2015-03-06,2.0,0.0,2.0,3.0,0.0,0.0,4.0,1.0,0.0,2.0,93.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,105.0,0.0,108.0,3.0,12.0,0.0,7.3,2.9,13.0,0.0,24.0,74.0,assente
353,2015-03-07,0.0,4.0,3.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,82.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,6.0,0.0,7.4,2.3,13.2,0.0,34.0,83.0,assente
354,2015-03-08,2.0,0.0,7.0,10.0,0.0,0.0,10.0,0.0,0.0,7.0,106.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,29.0,0.0,29.0,0.0,19.0,0.0,8.5,3.1,13.6,0.0,32.0,82.0,assente
355,2015-03-09,0.0,2.0,2.0,7.0,0.0,0.0,9.0,2.0,0.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,13.0,0.0,7.4,3.8,10.6,0.0,49.0,86.0,assente
356,2015-03-10,2.0,0.0,2.0,17.0,0.0,0.0,17.0,0.0,0.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,24.0,0.0,25.0,1.0,31.0,0.0,8.9,3.5,15.2,0.0,39.0,88.0,assente
357,2015-03-11,5.0,1.0,12.0,7.0,0.0,0.0,14.0,7.0,0.0,11.0,185.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,18.0,0.0,9.9,5.3,15.9,0.0,43.0,93.0,assente
358,2015-03-12,2.0,2.0,7.0,13.0,0.0,0.0,18.0,5.0,0.0,6.0,132.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,14.0,1.0,8.0,0.0,9.7,3.9,15.5,0.0,28.0,100.0,assente
359,2015-03-13,0.0,5.0,2.0,6.0,0.0,0.0,11.0,5.0,0.0,4.0,77.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,18.0,0.0,8.2,3.1,14.3,0.0,35.0,89.0,assente
360,2015-03-14,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,2.0,0.0,7.5,3.0,13.1,0.0,47.0,100.0,assente
361,2015-03-15,2.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,10.0,0.0,9.2,5.2,12.8,0.0,45.0,100.0,assente
362,2015-03-16,1.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,4.0,27.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,8.0,7.1,9.5,19.8,62.0,100.0,assente
363,2015-03-17,0.0,2.0,3.0,10.0,0.0,0.0,13.0,3.0,0.0,5.0,17.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,8.0,0.0,11.8,7.9,16.0,0.4,51.0,100.0,assente
364,2015-03-18,2.0,1.0,1.0,22.0,0.0,0.0,24.0,2.0,0.0,6.0,74.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,5.0,0.0,9.0,4.0,4.0,0.0,11.5,7.1,16.7,0.0,37.0,98.0,assente
365,2015-03-19,6.0,2.0,2.0,6.0,0.0,0.0,7.0,1.0,0.0,14.0,39.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,8.0,1.0,1.0,0.0,11.3,5.8,17.0,0.0,39.0,100.0,assente
366,2015-03-20,5.0,2.0,6.0,5.0,0.0,0.0,10.0,5.0,0.0,16.0,25.0,14.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,23.0,0.0,24.0,1.0,2.0,1.0,11.0,6.8,17.1,0.0,47.0,98.0,assente
367,2015-03-21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,20.0,1.0,0.0,0.0,9.9,6.2,13.6,0.0,50.0,100.0,assente
